mr_new,pseudo_mr,text,da,entity,num_hops,num_triples
"teams rating good. teams players Joe Cooper, Derek Strong. teams winners 1953–54 NBA season, 2010 NBA Finals.","Good Joe Cooper, Derek Strong 1953–54 Nba Season, 2010 Nba Finals",What makes the team of Joe Cooper and Derek Strong that won the 1953–54 NBA season and 2010 NBA Finals so good?,request_explanation,teams,1,3
teams rating excellent. teams head coach Xavi Hernández. teams home venue Camp Nou.,Excellent Xavi Hernández Camp Nou,What makes Xavi Hernández's team at Camp Nou so excellent?,request_explanation,teams,1,3
"teams rating okay. teams players Keelan Johnson, Cameron Marshall. teams winners Best Game ESPY Award.","Okay Keelan Johnson, Cameron Marshall Best Game Espy Award","What do you think makes Keelan Johnson and Cameron Marshall's team, who won the Best Game ESPY Award, just okay?",request_explanation,teams,1,3
teams rating good. teams league J1 League. teams home venue Yodoko Sakura Stadium.,Good J1 League Yodoko Sakura Stadium,What do you enjoy about the teams from the J1 League that play at Yodoko Sakura Stadium?,request_explanation,teams,1,3
teams rating good. teams sport association football. teams home venue Loftus Versfeld Stadium.,Good Association Football Loftus Versfeld Stadium,What do you enjoy about the association football teams at Loftus Versfeld Stadium?,request_explanation,teams,1,3
teams rating okay. teams home venue Stadion de Goffert. teams league Eredivisie.,Okay Stadion De Goffert Eredivisie,What do you think makes the teams in the Eredivisie at Stadion de Goffert just okay?,request_explanation,teams,1,3
"teams rating excellent. teams winners 2008 Eusébio Cup, 1989 Supercoppa Italiana. teams league Serie A.","Excellent 2008 Eusébio Cup, 1989 Supercoppa Italiana Serie A",What makes the team that won the 2008 Eusébio Cup and 1989 Supercoppa Italiana so excellent in Serie A?,request_explanation,teams,1,3
teams rating good. teams league South African Premier Division. teams sport association football.,Good South African Premier Division Association Football,What do you think makes the association football teams in the South African Premier Division so good?,request_explanation,teams,1,3
"teams rating okay. teams head coach Herman Edwards. teams players Will Sutton, Albrey Battle.","Okay Herman Edwards Will Sutton, Albrey Battle","What do you think makes the team of Will Sutton, Albrey Battle and Herman Edwards okay?",request_explanation,teams,1,3
teams specifier disciplined. teams country Spain.,Disciplined Spain,Is there a disciplined team in Spain?,request,teams,1,2
teams specifier uncoordinated. teams head coach Dolph Schayes.,Uncoordinated Dolph Schayes,Has Dolph Schayes ever coached an uncoordinated team?,request,teams,1,2
teams specifier experienced. teams home venue Stade Mohamed V.,Experienced Stade Mohamed V,Is there an experienced team that plays at Stade Mohamed V?,request,teams,1,2
teams specifier uncoordinated. teams home venue Arena Garibaldi – Stadio Romeo Anconetani.,Uncoordinated Arena Garibaldi – Stadio Romeo Anconetani,Has the team playing at Arena Garibaldi – Stadio Romeo Anconetani ever been uncoordinated?,request,teams,1,2
teams specifier versatile. teams headquarters location Verona.,Versatile Verona,Is there a versatile team based in Verona?,request,teams,1,2
teams specifier versatile. teams head coach Mauricio Pochettino.,Versatile Mauricio Pochettino,Is Mauricio Pochettino's team versatile?,request,teams,1,2
teams specifier versatile. teams home venue Estádio Municipal de Portimão.,Versatile Estádio Municipal De Portimão,Is there a versatile team that plays at Estádio Municipal de Portimão?,request,teams,1,2
teams specifier versatile. teams league Serie A.,Versatile Serie A,What is the most versatile team in Serie A?,request,teams,1,2
"teams specifier unmotivated. teams players Ľubomír Šatka, Peter Noble.","Unmotivated Ľubomír Šatka, Peter Noble",Are Ľubomír Šatka and Peter Noble part of an unmotivated team?,request,teams,1,2
teams specifier undisciplined. teams home venue City Ground.,Undisciplined City Ground,Is there an undisciplined team that plays in the City Ground?,request,teams,1,2
teams specifier undisciplined. teams winners N/A.,Undisciplined N/A,Are there any teams that have been consistently undisciplined?,request,teams,1,2
teams specifier versatile. teams league Premier League.,Versatile Premier League,What's the most versatile team in the Premier League?,request,teams,1,2
teams specifier clumsy. teams headquarters location Vila do Conde.,Clumsy Vila Do Conde,Is there a clumsy team based in Vila do Conde?,request,teams,1,2
teams specifier uncoordinated. teams country United Kingdom.,Uncoordinated United Kingdom,Is there an uncoordinated team in the United Kingdom?,request,teams,1,2
teams specifier disciplined. teams winners 2016–17 LigaPro.,Disciplined 2016–17 Ligapro,Was there a disciplined team that won the 2016–17 LigaPro?,request,teams,1,2
teams specifier selfish. teams winners 1984–85 Serie B.,Selfish 1984–85 Serie B,Was there a selfish team that won the 1984–85 Serie B?,request,teams,1,2
teams specifier selfish. teams owned by financial market.,Selfish Financial Market,Are there any selfish teams owned by the financial market?,request,teams,1,2
teams specifier clumsy. teams country Ukraine.,Clumsy Ukraine,Are there any clumsy teams in Ukraine?,request,teams,1,2
"teams specifier uncoordinated. teams players Mustafa El Hadaoui, Jesús Javier Gómez Mercado.","Uncoordinated Mustafa El Hadaoui, Jesús Javier Gómez Mercado",Are Mustafa El Hadaoui and Jesús Javier Gómez Mercado on an uncoordinated team?,request,teams,1,2
teams specifier selfish. teams league Premier League.,Selfish Premier League,Are there any selfish teams in the Premier League?,request,teams,1,2
teams specifier resilient. teams headquarters location Milan.,Resilient Milan,Is there a resilient team in Milan?,request,teams,1,2
teams specifier versatile. teams league National Basketball Association.,Versatile National Basketball Association,What is the most versatile team in the National Basketball Association?,request,teams,1,2
teams specifier resilient. teams home venue Meiji Jingu Stadium.,Resilient Meiji Jingu Stadium,Is the team that plays at Meiji Jingu Stadium resilient?,request,teams,1,2
"teams specifier versatile. teams players Willy de Hond, Wout van Blijderveen.","Versatile Willy De Hond, Wout Van Blijderveen",Do you think the team with Willy de Hond and Wout van Blijderveen is versatile?,request,teams,1,2
"teams specifier undisciplined. teams winners 1906–07 Football League First Division, 1931–32 FA Cup.","Undisciplined 1906–07 Football League First Division, 1931–32 Fa Cup",Was there an undisciplined team that won the 1906–07 Football League First Division or the 1931–32 FA Cup?,request,teams,1,2
teams specifier unmotivated. teams country Saudi Arabia.,Unmotivated Saudi Arabia,Are there any unmotivated teams in Saudi Arabia?,request,teams,1,2
teams specifier disciplined. teams home venue Metalist Stadium.,Disciplined Metalist Stadium,Are there any disciplined teams that play at the Metalist Stadium?,request,teams,1,2
"teams specifier selfish. teams players Thato Kebue, Dário Monteiro.","Selfish Thato Kebue, Dário Monteiro","Who do you think is more selfish, Thato Kebue or Dário Monteiro?",request,teams,1,2
"teams specifier competitive. teams winners 2022 Trophée des Champions, 2015 Coupe de France Final.","Competitive 2022 Trophée Des Champions, 2015 Coupe De France Final",Who was the most competitive team in the 2022 Trophée des Champions and the 2015 Coupe de France Final?,request,teams,1,2
"teams specifier experienced. teams players Rodrigo Alborno, Franco Bontadini.","Experienced Rodrigo Alborno, Franco Bontadini",Is the team with Rodrigo Alborno and Franco Bontadini experienced?,request,teams,1,2
teams specifier undisciplined. teams owned by Mansour bin Zayed Al Nahyan.,Undisciplined Mansour Bin Zayed Al Nahyan,Is there an undisciplined team owned by Mansour bin Zayed Al Nahyan?,request,teams,1,2
teams specifier unmotivated. teams league Ecuador Serie A.,Unmotivated Ecuador Serie A,Is there an unmotivated team in Ecuador Serie A?,request,teams,1,2
"teams specifier experienced. teams players Jordan Clarkson, DAngelo Russell.","Experienced Jordan Clarkson, Dangelo Russell",Is the team with Jordan Clarkson and D'Angelo Russell experienced?,request,teams,1,2
teams specifier versatile. teams head coach Carlo Ancelotti.,Versatile Carlo Ancelotti,Does Carlo Ancelotti lead a versatile team?,request,teams,1,2
teams specifier experienced. teams winners 2011–12 Belgian Second Division.,Experienced 2011–12 Belgian Second Division,Was the team that won the 2011–12 Belgian Second Division experienced?,request,teams,1,2
teams specifier unmotivated. teams head coach Rudi Garcia.,Unmotivated Rudi Garcia,Has Rudi Garcia ever coached an unmotivated team?,request,teams,1,2
teams specifier selfish. teams country France.,Selfish France,Are there any selfish teams in France?,request,teams,1,2
teams specifier experienced. teams country Portugal.,Experienced Portugal,What experienced team is from Portugal?,request,teams,1,2
teams specifier selfish. teams sport association football.,Selfish Association Football,Are there any selfish association football teams you can think of?,request,teams,1,2
teams specifier selfish. teams league Ecuador Serie A.,Selfish Ecuador Serie A,Is there a selfish team in Ecuador Serie A?,request,teams,1,2
"teams specifier experienced. teams players Kinichi Matsuhiro, Akitoshi Kodama.","Experienced Kinichi Matsuhiro, Akitoshi Kodama","Who has more experience, Kinichi Matsuhiro or Akitoshi Kodama?",request,teams,1,2
teams specifier versatile. teams owned by Joe Lacob.,Versatile Joe Lacob,Do you know of any versatile teams owned by Joe Lacob?,request,teams,1,2
teams specifier experienced. teams league J1 League.,Experienced J1 League,Is there an experienced team in the J1 League?,request,teams,1,2
teams specifier experienced. teams country Italy.,Experienced Italy,Is there an experienced team in Italy?,request,teams,1,2
teams specifier resilient. teams country France.,Resilient France,What resilient team do you know from France?,request,teams,1,2
teams specifier selfish. teams head coach Francesco Farioli.,Selfish Francesco Farioli,Has Francesco Farioli ever coached a selfish team?,request,teams,1,2
teams specifier unmotivated. teams country United Kingdom.,Unmotivated United Kingdom,Are there any unmotivated teams in the United Kingdom?,request,teams,1,2
teams specifier unmotivated. teams home venue Yodoko Sakura Stadium.,Unmotivated Yodoko Sakura Stadium,Is there an unmotivated team playing at Yodoko Sakura Stadium?,request,teams,1,2
teams specifier resilient. teams head coach Edin Terzić.,Resilient Edin Terzić,Is Edin Terzić's team resilient?,request,teams,1,2
teams specifier experienced. teams home venue Tottenham Hotspur Stadium.,Experienced Tottenham Hotspur Stadium,Is the team playing at the Tottenham Hotspur Stadium experienced?,request,teams,1,2
teams specifier versatile. teams country Germany.,Versatile Germany,Which team from Germany is the most versatile?,request,teams,1,2
"teams specifier undisciplined. teams winners LigaPro, 2002–03 Segunda Liga.","Undisciplined Ligapro, 2002–03 Segunda Liga",Was there an undisciplined team that won the 2002–03 Segunda Liga or LigaPro?,request,teams,1,2
teams specifier selfish. teams headquarters location Nijmegen.,Selfish Nijmegen,Is there a selfish team based in Nijmegen?,request,teams,1,2
