,Unnamed: 0,index,mr_new,pseudo_mr,da,text,,num_hops,num_triples,shape,LM_prob,PPL,pseudo_bleu,scores,pred,criteria,
15209,15209,1520,Tokyo Yakult Swallows owned by Japanese National Railways. Tokyo Yakult Swallows sport baseball. Tokyo Yakult Swallows domain sports teams.,Tokyo Yakult Swallows Japanese National Railways Baseball,suggest," Are you familiar with the baseball team owned by Japanese National Railways, like Tokyo Yakult Swallows?",16,1,3,(X (X) (X) (X)),0.01331383471,75.10984039,13.44527358,0.9021806,suggest,match_scores_PPL,1
15212,15212,1521,Stade Rochelais league Top 14. Stade Rochelais home venue Stade Marcel-Deflandre. Stade Rochelais domain sports teams.,Stade Rochelais Top 14 Stade Marcel-Deflandre,suggest," Have you kept up with the Top 14 team Stade Rochelais, who play their home games at Stade Marcel-Deflandre?",19,1,3,(X (X) (X) (X)),0.008565786847,116.7435074,6.291102779,0.8768405,suggest,match,1
15220,15220,1522,Portimonense S.C. sport association football. Portimonense S.C. head coach Paulo Sérgio Bento Brito. Portimonense S.C. domain sports teams.,Portimonense S.C. Association Football Paulo Sérgio Bento Brito,suggest," Are you familiar with the association football team coached by Paulo Sérgio Bento Brito, like Portimonense S.C.?",17,1,3,(X (X) (X) (X)),0.003360913929,297.5381165,27.08641693,0.9142063,suggest,match_scores_PPL,1
15239,15239,1523,"Manchester United F.C. country United Kingdom. Manchester United F.C. winners 1999–2000 FA Premier League, 1995–96 FA Cup. Manchester United F.C. domain sports teams.","Manchester United F.C. United Kingdom 1999–2000 Fa Premier League, 1995–96 Fa Cup",suggest," Are you familiar with the United Kingdom's team Manchester United F.C., who won the 1999–2000 FA Premier League and the 1995–96 FA Cup?",23,1,3,(X (X) (X) (X)),0.02894383553,34.54967117,20.89104546,0.94103277,suggest,match_scores,1
15241,15241,1524,Buffalo Braves head coach Dolph Schayes. Buffalo Braves headquarters location Buffalo. Buffalo Braves domain sports teams.,Buffalo Braves Dolph Schayes Buffalo,suggest," Are you familiar with the Buffalo-based team coached by Dolph Schayes, like Buffalo Braves?",14,1,3,(X (X) (X) (X)),0.006614662596,151.1792908,6.917184228,0.8935076,suggest,match,1
15254,15254,1525,Manchester City F.C. sport association football. Manchester City F.C. headquarters location Manchester. Manchester City F.C. domain sports teams.,Manchester City F.C. Association Football Manchester,suggest," Have you followed the association football teams from Manchester, like Manchester City F.C.?",13,1,3,(X (X) (X) (X)),0.006002512343,166.5969086,27.49977595,0.9284593,suggest,match_scores_PPL,1
15260,15260,1526,Los Angeles Lakers headquarters location Los Angeles. Los Angeles Lakers sport basketball. Los Angeles Lakers domain sports teams.,Los Angeles Lakers Los Angeles Basketball,suggest," Are you familiar with the basketball team from Los Angeles, like the Los Angeles Lakers?",15,1,3,(X (X) (X) (X)),0.03443310761,29.04181671,10.70454633,0.91427857,suggest,match_scores_PPL,1
15272,15272,1527,Chelsea F.C. country United Kingdom. Chelsea F.C. sport association football. Chelsea F.C. domain sports teams.,Chelsea F.C. United Kingdom Association Football,suggest," Are you familiar with the United Kingdom based association football team, like Chelsea F.C.?",14,1,3,(X (X) (X) (X)),0.009090522593,110.0046768,21.79746912,0.8736124,suggest,match_scores,1
15287,15287,1528,"Arsenal F.C. winners 2017 FA Cup Final, 2002 FA Community Shield. Arsenal F.C. owned by Kroenke Sports & Entertainment. Arsenal F.C. domain sports teams.","Arsenal F.C. 2017 Fa Cup Final, 2002 Fa Community Shield Kroenke Sports & Entertainment",suggest," Are you aware of Kroenke Sports & Entertainment owned Arsenal F.C., who won the 2017 FA Cup Final and 2002 FA Community Shield?",23,1,3,(X (X) (X) (X)),0.01507065462,66.35411835,25.74866102,0.95147365,suggest,match_scores,1
15296,15296,1529,Dorados de Sinaloa league Liga Premier de Ascenso. Dorados de Sinaloa home venue Estadio Carlos González. Dorados de Sinaloa domain sports teams.,Dorados De Sinaloa Liga Premier De Ascenso Estadio Carlos González,suggest," Are you aware of the Liga Premier de Ascenso team Dorados de Sinaloa, based in Estadio Carlos González?",18,1,3,(X (X) (X) (X)),0.01283058918,77.93874359,10.07903738,0.94044447,recommend,all_scores,0
15307,15307,1530,Newcastle United F.C. home venue St James’ Park. Newcastle United F.C. country United Kingdom. Newcastle United F.C. domain sports teams.,Newcastle United F.C. St James’ Park United Kingdom,suggest," Have you followed any United Kingdom teams, such as Newcastle United F.C. who play at St James’ Park?",18,1,3,(X (X) (X) (X)),0.009423273138,106.1202393,28.07330416,0.87214446,suggest,match_scores,1
15310,15310,1531,Hanshin Tigers country Japan. Hanshin Tigers owned by Hanshin Electric Railway. Hanshin Tigers domain sports teams.,Hanshin Tigers Japan Hanshin Electric Railway,suggest," Are you familiar with the team from Japan owned by Hanshin Electric Railway, like Hanshin Tigers?",16,1,3,(X (X) (X) (X)),0.01130821459,88.43128967,10.52149517,0.91382086,suggest,match_scores,1
15320,15320,1532,"Independiente del Valle country Ecuador. Independiente del Valle players Richard Estigarribia, Luis Loor Macías. Independiente del Valle domain sports teams.","Independiente Del Valle Ecuador Richard Estigarribia, Luis Loor Macías",suggest," Are you familiar with the Ecuadorian team Independiente del Valle, such as Richard Estigarribia and Luis Loor Macías?",18,1,3,(X (X) (X) (X)),0.007971063541,125.4537735,10.07903738,0.9481094,suggest,match_scores,1
15332,15332,1533,Independiente del Valle head coach Martín Anselmi. Independiente del Valle country Ecuador. Independiente del Valle domain sports teams.,Independiente Del Valle Martín Anselmi Ecuador,suggest," Are you familiar with the Ecuadorian team coached by Martín Anselmi, like Independiente del Valle?",15,1,3,(X (X) (X) (X)),0.01622529431,61.632164,5.439330544,0.9077523,suggest,match_scores,1
15343,15343,1534,Chelsea F.C. home venue Stamford Bridge. Chelsea F.C. head coach Mauricio Pochettino. Chelsea F.C. domain sports teams.,Chelsea F.C. Stamford Bridge Mauricio Pochettino,suggest," Are you familiar with the team coached by Mauricio Pochettino, like Chelsea F.C., who play at Stamford Bridge?",18,1,3,(X (X) (X) (X)),0.03432842427,29.13037872,18.87952177,0.8953654,suggest,match_scores,1
15350,15350,1535,Golden State Warriors headquarters location San Francisco. Golden State Warriors head coach Steve Kerr. Golden State Warriors domain sports teams.,Golden State Warriors San Francisco Steve Kerr,suggest," Are you aware of the San Francisco based team Golden State Warriors, coached by Steve Kerr?",16,1,3,(X (X) (X) (X)),0.02540917068,39.35586929,11.75029694,0.86785525,recommend,all_scores,0
15360,15360,1536,"FC Halifax Town headquarters location Halifax. FC Halifax Town players Sam Graham, Andy Bishop. FC Halifax Town domain sports teams.","Fc Halifax Town Halifax Sam Graham, Andy Bishop",suggest," Are you familiar with the Halifax based team FC Halifax Town, like Sam Graham and Andy Bishop?",17,1,3,(X (X) (X) (X)),0.004833447551,206.8916626,7.535838129,0.9458461,suggest,match_scores,1
15374,15374,1537,Real Madrid CF head coach Carlo Ancelotti. Real Madrid CF headquarters location Madrid. Real Madrid CF domain sports teams.,Real Madrid Cf Carlo Ancelotti Madrid,suggest," Are you aware of the team coached by Carlo Ancelotti, like Real Madrid CF, based in Madrid?",17,1,3,(X (X) (X) (X)),0.01754587701,56.99344635,5.725998732,0.90149456,suggest,match_scores,1
15383,15383,1538,"FC Halifax Town winners 2010–11 Northern Premier League, 2015–16 FA Trophy. FC Halifax Town country United Kingdom. FC Halifax Town domain sports teams.","Fc Halifax Town 2010–11 Northern Premier League, 2015–16 Fa Trophy United Kingdom",suggest," Are you familiar with the United Kingdom's FC Halifax Town, who won the 2010–11 Northern Premier League and 2015–16 FA Trophy?",21,1,3,(X (X) (X) (X)),0.02033410754,49.17845535,13.9290836,0.96090674,suggest,match_scores,1
15399,15399,1539,"Arsenal F.C. country United Kingdom. Arsenal F.C. players Tommy Black, John Milne. Arsenal F.C. domain sports teams.","Arsenal F.C. United Kingdom Tommy Black, John Milne",suggest," Are you aware of the United Kingdom team Arsenal F.C., like Tommy Black and John Milne?",16,1,3,(X (X) (X) (X)),0.004755644443,210.2764435,24.33821846,0.90132946,suggest,match_scores,1
15401,15401,1540,Inverness Caledonian Thistle F.C. rating good. Inverness Caledonian Thistle F.C. headquarters location Inverness. Inverness Caledonian Thistle F.C. domain sports teams.,Inverness Caledonian Thistle F.C. Good Inverness,verify_attribute,You told me you like Inverness Caledonian Thistle F.C. Does that extend to other teams based in Inverness?,18,1,3,(X (X) (X) (X)),0.01914110232,52.24359512,27.19326877,0.77497685,verify_attribute,match_scores,1
15414,15414,1541,"Bohemian F.C. rating good. Bohemian F.C. winners 1977–78 League of Ireland, 1929–30 League of Ireland. Bohemian F.C. domain sports teams.","Bohemian F.C. Good 1977–78 League Of Ireland, 1929–30 League Of Ireland",verify_attribute,You seem to have a good opinion of Bohemian F.C. due to their wins in the 1977–78 and 1929–30 League of Ireland. Is this the same for other teams in the league?,32,1,3,(X (X) (X) (X)),0.02666860366,37.49727631,11.42426174,0.7936185,verify_attribute,match_scores,1
15429,15429,1542,Rio Ave F.C. rating okay. Rio Ave F.C. headquarters location Vila do Conde. Rio Ave F.C. domain sports teams.,Rio Ave F.C. Okay Vila Do Conde,verify_attribute,You said Rio Ave F.C. from Vila do Conde was just okay. Do you think the same about other teams based there?,22,1,3,(X (X) (X) (X)),0.007545865462,132.5229034,18.92240569,0.74640584,verify_attribute,match_scores,1
15435,15435,1543,Tokyo Yakult Swallows rating good. Tokyo Yakult Swallows head coach Shingo Takatsu. Tokyo Yakult Swallows domain sports teams.,Tokyo Yakult Swallows Good Shingo Takatsu,verify_attribute,You have a good opinion of Tokyo Yakult Swallows coached by Shingo Takatsu. Is that the case for other teams led by him?,23,1,3,(X (X) (X) (X)),0.01559847633,64.10882568,7.050012289,0.8515049,verify_attribute,match_scores,1
15445,15445,1544,"Al Nassr rating good. Al Nassr players Mohammad Al-Sahlawi, Adnan Fallatah. Al Nassr domain sports teams.","Al Nassr Good Mohammad Al-Sahlawi, Adnan Fallatah",verify_attribute,You said that Al Nassr is good. Is this your general opinion of teams with Mohammad Al-Sahlawi and Adnan Fallatah?,20,1,3,(X (X) (X) (X)),0.008546594465,117.0056686,5.983278753,0.87455654,verify_attribute,match_scores,1
15452,15452,1545,"Alanyaspor rating bad. Alanyaspor players Okan Yılmaz, Tayfun Seven. Alanyaspor domain sports teams.","Alanyaspor Bad Okan Yılmaz, Tayfun Seven",verify_attribute,You said Alanyaspor was not great. Is that your opinion when Okan Yılmaz and Tayfun Seven are playing?,18,1,3,(X (X) (X) (X)),0.004238762858,235.9178925,5.725998732,0.8490575,verify_attribute,match_scores,1
15467,15467,1546,S.S.C. Napoli rating good. S.S.C. Napoli sport association football. S.S.C. Napoli domain sports teams.,S.S.C. Napoli Good Association Football,verify_attribute,You said you like S.S.C. Napoli's association football. Is that the same for other association football teams?,17,1,3,(X (X) (X) (X)),0.01375177022,72.71791077,19.38341802,0.7840444,verify_attribute,match_scores,1
15474,15474,1547,A.C. Milan rating excellent. A.C. Milan league Serie A. A.C. Milan domain sports teams.,A.C. Milan Excellent Serie A,verify_attribute,You said A.C. Milan is excellent. Are you a fan of other teams in the Serie A?,17,1,3,(X (X) (X) (X)),0.03534390106,28.29342461,18.59723721,0.735636,verify_attribute,match_scores,1
15489,15489,1548,"Everton F.C. rating good. Everton F.C. winners 1994–95 FA Cup, 1932–33 FA Cup. Everton F.C. domain sports teams.","Everton F.C. Good 1994–95 Fa Cup, 1932–33 Fa Cup",verify_attribute,You seem to be fond of Everton F.C. based on their FA Cup wins in 1994–95 and 1932–33. Do you usually favor teams that won the FA Cup?,28,1,3,(X (X) (X) (X)),0.03024363557,33.06480789,12.17802107,0.8208561,verify_attribute,match_scores,1
15498,15498,1549,FC Dnipro rating good. FC Dnipro sport association football. FC Dnipro domain sports teams.,Fc Dnipro Good Association Football,verify_attribute,You said FC Dnipro was good. Is that your opinion of all association football teams?,15,1,3,(X (X) (X) (X)),0.01067367213,93.68846893,2.286956778,0.7961083,verify_attribute,match_scores,1
15500,15500,1550,Manchester City F.C. rating excellent. Manchester City F.C. head coach Pep Guardiola. Manchester City F.C. domain sports teams.,Manchester City F.C. Excellent Pep Guardiola,verify_attribute,You seem to enjoy Manchester City F.C. with Pep Guardiola. Is that the case for every team he coaches?,19,1,3,(X (X) (X) (X)),0.01725135614,57.96645737,21.80019396,0.758173,verify_attribute,match_scores,1
15517,15517,1551,"Rangers F.C. rating excellent. Rangers F.C. players Mark Hateley, Jamie Robson. Rangers F.C. domain sports teams.","Rangers F.C. Excellent Mark Hateley, Jamie Robson",verify_attribute,You told me you love Rangers F.C. with Mark Hateley and Jamie Robson. Do you usually have an excellent opinion of teams with these players?,25,1,3,(X (X) (X) (X)),0.00932273932,107.2646103,14.8979321,0.76338905,verify_attribute,match_scores,1
15529,15529,1552,A.S. Roma rating good. A.S. Roma home venue Stadio Olimpico. A.S. Roma domain sports teams.,A.S. Roma Good Stadio Olimpico,verify_attribute,You said you think highly of A.S. Roma playing at the Stadio Olimpico. Is it the same for all teams playing there?,22,1,3,(X (X) (X) (X)),0.02894201726,34.55184174,14.94282578,0.71450037,verify_attribute,match_scores,1
15536,15536,1553,Raja Club Athletic rating good. Raja Club Athletic head coach Jamal Sellami. Raja Club Athletic domain sports teams.,Raja Club Athletic Good Jamal Sellami,verify_attribute,You told me that you like Raja Club Athletic coached by Jamal Sellami. Do you usually have a good opinion of teams coached by him?,25,1,3,(X (X) (X) (X)),0.00768027751,130.2036285,6.495958253,0.76476973,verify_attribute,match_scores,1
15545,15545,1554,"Inverness Caledonian Thistle F.C. rating good. Inverness Caledonian Thistle F.C. winners 2019–20 Scottish Challenge Cup, 2014–15 Scottish Cup. Inverness Caledonian Thistle F.C. domain sports teams.","Inverness Caledonian Thistle F.C. Good 2019–20 Scottish Challenge Cup, 2014–15 Scottish Cup",verify_attribute,You told me you like Inverness Caledonian Thistle F.C. for their wins in the 2019–20 Scottish Challenge Cup and 2014–15 Scottish Cup. Do you like other teams that have won these competitions?,32,1,3,(X (X) (X) (X)),0.02650970218,37.72203827,24.967921,0.8633151,verify_attribute,match_scores,1
15552,15552,1555,FC Dnipro rating good. FC Dnipro home venue Dnipro Arena. FC Dnipro domain sports teams.,Fc Dnipro Good Dnipro Arena,verify_attribute,You said FC Dnipro is good. Do you usually enjoy watching teams playing at the Dnipro Arena?,17,1,3,(X (X) (X) (X)),0.02391786846,41.80974579,4.48083616,0.80715907,verify_attribute,match_scores,1
15569,15569,1556,Paris Saint Germain F.C. rating excellent. Paris Saint Germain F.C. home venue Parc des Princes. Paris Saint Germain F.C. domain sports teams.,Paris Saint Germain F.C. Excellent Parc Des Princes,verify_attribute,You seem to be a big fan of Paris Saint Germain F.C. playing at the Parc des Princes. Is that the case for other teams too?,26,1,3,(X (X) (X) (X)),0.04600505444,21.73674202,19.44671253,0.8214432,verify_attribute,match_scores,1
15575,15575,1557,West Ham United F.C. rating good. West Ham United F.C. league Premier League. West Ham United F.C. domain sports teams.,West Ham United F.C. Good Premier League,verify_attribute,You seem to have a good opinion of West Ham United F.C. in the Premier League. Do you usually like teams in the same league?,25,1,3,(X (X) (X) (X)),0.04272597817,23.40496445,20.92099686,0.79311633,verify_attribute,match_scores,1
